	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
3111	23	1805	3	978462640	22	1804
3112	23	3338	3	978462816	22	3337
3113	23	3265	5	978462275	22	3264
3114	23	2390	2	978465575	22	2389
3115	23	3266	1	978465462	22	3265
3116	23	2391	3	978462554	22	2390
3117	23	2393	3	978464645	22	2392
3118	23	2395	4	978465505	22	2394
3119	23	2396	3	978465153	22	2395
3120	23	125	3	978465419	22	124
3121	23	2100	4	978461410	22	2099
3122	23	3770	5	978464541	22	3769
3123	23	2105	2	978461410	22	2104
3124	23	2108	5	978465537	22	2107
3125	23	1306	5	978464598	22	1305
3126	23	2973	3	993706369	22	2972
3127	23	1234	5	978462275	22	1233
3128	23	1090	3	993706407	22	1089
3129	23	1097	4	978461308	22	1096
3130	23	493	4	978462452	22	492
3131	23	2542	4	978462735	22	2541
3132	23	2617	5	993706741	22	2616
3133	23	1747	3	978465537	22	1746
3134	23	1674	2	978466115	22	1673
3135	23	1748	4	978464076	22	1747
3136	23	1676	3	978464211	22	1675
3137	23	3920	2	978461308	22	3919
3138	23	1313	3	978462095	22	1312
3139	23	1240	5	978463893	22	1239
3140	23	2117	2	978464541	22	2116
3141	23	2118	3	978466204	22	2117
3142	23	1243	3	978465537	22	1242
3143	23	2119	3	993707016	22	2118
3144	23	1171	2	978460152	22	1170
3145	23	3786	4	978460479	22	3785
3146	23	2985	5	978462640	22	2984
3147	24	2987	4	978135218	23	2986
3148	24	3424	4	978132011	23	3423
3149	24	648	3	978134375	23	647
3150	24	3354	1	978132906	23	3353
3151	24	2628	3	978135358	23	2627
3152	24	1259	4	978131980	23	1258
3153	24	3361	4	978132232	23	3360
3154	24	585	4	978133348	23	584
3155	24	3000	4	978134286	23	2999
3156	24	153	4	978134441	23	152
3157	24	2132	5	978132879	23	2131
3158	24	2064	4	978132232	23	2063
3159	24	802	3	978133879	23	801
3160	24	1263	5	978132794	23	1262
3161	24	1265	4	978135045	23	1264
3162	24	1193	5	978136709	23	1192
3163	24	590	4	978134286	23	589
3164	24	1197	4	978132232	23	1196
3165	24	1198	5	978135169	23	1197
3166	24	2640	4	978135247	23	2639
3167	24	592	4	978135247	23	591
3168	24	593	5	978132483	23	592
3169	24	2716	4	978132276	23	2715
3170	24	597	4	978133171	23	596
3171	24	3448	5	978132163	23	3447
3172	24	303	4	978134351	23	302
3173	24	1777	4	978133171	23	1776
3174	24	2144	4	978132083	23	2143
3175	24	2145	4	978132183	23	2144
3176	24	1270	4	978131939	23	1269
3177	24	2723	3	978134351	23	2722
3178	24	3526	4	978132011	23	3525
3179	24	2657	4	986157459	23	2656
3180	24	1784	3	978131551	23	1783
3181	24	1788	3	978133814	23	1787
3182	24	318	4	978132735	23	317
3183	24	175	4	978133814	23	174
3184	24	2081	4	978132083	23	2080
3185	24	1358	5	978132735	23	1357
3186	24	1288	5	978131980	23	1287
3187	24	3608	3	978132083	23	3607
3188	24	2734	3	978134456	23	2733
3189	24	2301	4	978132128	23	2300
3190	24	3104	4	978132040	23	3103
3191	24	329	3	978135339	23	328
3192	24	3039	4	978132083	23	3038
3193	24	902	4	978135045	23	901
3194	24	1291	4	978135218	23	1290
3195	24	1296	5	978132860	23	1295
3196	24	3471	4	978132879	23	3470
3197	24	2671	4	978133257	23	2670
3198	24	260	5	978135156	23	259
3199	24	261	4	978133879	23	260
3200	24	266	2	978132963	23	265
3201	24	2243	4	978132127	23	2242
3202	24	1441	4	978133237	23	1440
3203	24	2245	4	978132163	23	2244
3204	24	2174	3	978132011	23	2173
3205	24	912	5	978132500	23	911
3206	24	2248	4	978132040	23	2247
3207	24	1377	4	978133200	23	1376
3208	24	919	5	978135156	23	918
3209	24	3552	5	978132040	23	3551
3210	24	2683	4	978133367	23	2682
3211	24	2757	4	986157090	23	2756
3212	24	1958	5	978132183	23	1957
3213	24	1959	5	986157437	23	1958
3214	24	3129	4	978133171	23	3128
3215	24	920	5	978134987	23	919
3216	24	3707	1	978131551	23	3706
3217	24	858	5	978136660	23	857
3218	24	2836	4	978133286	23	2835
3219	24	2692	4	978134987	23	2691
3220	24	1027	3	978133933	23	1026
3221	24	1965	3	978132127	23	1964
3222	24	1968	5	978131551	23	1967
3223	24	425	4	986157070	23	424
3224	24	2406	4	978132128	23	2405
3225	24	2407	4	978132163	23	2406
3226	24	1535	4	978134987	23	1534
3227	24	1394	4	978131928	23	1393
3228	24	2915	4	978132083	23	2914
3229	24	2918	4	978132276	23	2917
3230	24	500	3	978134159	23	499
3231	24	3210	4	978132128	23	3209
3232	24	364	4	978131578	23	363
3233	24	3072	4	978132276	23	3071
3234	24	296	5	978132794	23	295
3235	24	2858	4	978132571	23	2857
3236	24	372	1	978133072	23	371
3237	24	50	5	978135062	23	49
3238	24	2424	3	978133334	23	2423
3239	24	3081	4	978134533	23	3080
3240	24	2352	4	978132040	23	2351
3241	24	953	5	978132842	23	952
3242	24	2791	4	978131980	23	2790
3243	24	2795	4	978132011	23	2794
3244	24	1057	4	978133305	23	1056
3245	24	2797	4	978132040	23	2796
3246	24	380	3	978134313	23	379
3247	24	527	5	978132483	23	526
3248	24	3160	3	978132818	23	3159
3249	24	1704	4	978132818	23	1703
3250	24	1633	4	978133782	23	1632
3251	24	1635	4	986156995	23	1634
3252	24	1569	4	978133237	23	1568
3253	24	2001	3	978132163	23	2000
3254	24	608	5	978132668	23	607
3255	24	539	3	978133273	23	538
3256	24	468	4	978133414	23	467
3257	24	3175	4	978135218	23	3174
3258	24	1213	5	978132571	23	1212
3259	24	3685	4	978135045	23	3684
3260	24	1073	5	978135218	23	1072
3261	24	1079	4	978131980	23	1078
3262	24	1721	3	978131578	23	1720
3263	24	3254	4	978133305	23	3253
3264	24	1580	4	978134324	23	1579
3265	24	110	4	978132879	23	109
3266	24	1584	2	978133665	23	1583
3267	24	1220	4	978131980	23	1219
3268	24	2023	3	978133782	23	2022
3269	24	1221	5	978132463	23	1220
3270	24	1225	4	978132516	23	1224
3271	24	2028	5	978132794	23	2027
3272	24	3699	4	978135218	23	3698
3273	24	1663	4	978132083	23	1662
3274	24	2396	4	978134987	23	2395
3275	24	2100	4	978132163	23	2099
3276	24	1230	5	978134882	23	1229
3277	24	1307	5	978131980	23	1306
3278	24	1090	4	978132818	23	1089
3279	24	1094	4	978135019	23	1093
3280	24	1674	4	978134987	23	1673
3281	24	208	1	978134085	23	207
3282	24	1247	4	978132702	23	1246
3283	25	2987	4	978131283	24	2986
3284	25	2628	5	978130670	24	2627
3285	25	3793	4	978131283	24	3792
3286	25	3798	2	978386265	24	3797
3287	25	2700	2	978131240	24	2699
3288	25	1831	2	978132594	24	1830
3289	25	2709	5	978131137	24	2708
3290	25	2490	4	978131157	24	2489
3291	25	588	2	978385998	24	587
3292	25	1909	3	978132441	24	1908
3293	25	223	5	978130919	24	222
3294	25	150	4	978132793	24	149
3295	25	157	3	978133433	24	156
3296	25	1196	5	978132002	24	1195
3297	25	2712	4	978130991	24	2711
3298	25	1198	5	978130633	24	1197
3299	25	737	3	978132853	24	736
3300	25	2716	5	978131048	24	2715
3301	25	2571	3	978132158	24	2570
3302	25	1917	4	978132586	24	1916
3303	25	2574	3	978131157	24	2573
3304	25	1270	5	978132138	24	1269
3305	25	1920	2	978133433	24	1919
3306	25	1921	4	978132180	24	1920
3307	25	1356	5	978132216	24	1355
3308	25	2804	2	978386028	24	2803
3309	25	688	4	978133460	24	687
3310	25	329	2	978132488	24	328
3311	25	1291	5	978132431	24	1290
3312	25	2094	3	978132504	24	2093
3313	25	2676	5	978131094	24	2675
3314	25	1876	2	978132424	24	1875
3315	25	260	5	978131930	24	259
3316	25	3114	4	978131266	24	3113
3317	25	2173	3	978132620	24	2172
3318	25	1371	2	978132424	24	1370
3319	25	1372	5	978132192	24	1371
3320	25	1373	3	978132829	24	1372
3321	25	1374	5	978132180	24	1373
3322	25	1375	3	978132255	24	1374
3323	25	1376	5	978132234	24	1375
3324	25	3623	4	978131137	24	3622
3325	25	2683	3	978130855	24	2682
3326	25	1882	1	978132853	24	1881
3327	25	2324	4	978134637	24	2323
3328	25	2253	4	978130612	24	2252
3329	25	780	4	978132216	24	779
3330	25	1387	3	978132226	24	1386
3331	25	788	2	978132488	24	787
3332	25	2692	5	978131194	24	2691
3333	25	2693	3	978131266	24	2692
3334	25	1391	3	978132586	24	1390
3335	25	3717	4	978131048	24	3716
3336	25	3578	4	978131048	24	3577
3337	25	435	3	978132739	24	434
3338	25	1610	5	978132793	24	1609
3339	25	1544	3	978132766	24	1543
3340	25	3156	5	978132424	24	3155
3341	25	2355	3	978130895	24	2354
3342	25	1129	4	978132234	24	1128
3343	25	2501	5	978132742	24	2500
3344	25	2502	5	978131157	24	2501
3345	25	1704	4	978132864	24	1703
3346	25	1639	4	978386028	24	1638
3347	25	3745	4	978386228	24	3744
3348	25	1205	5	978132441	24	1204
3349	25	3676	1	978132285	24	3675
3350	25	3174	4	978386112	24	3173
3351	25	3175	3	978386056	24	3174
3352	25	1573	5	978132424	24	1572
3353	25	2011	5	978132424	24	2010
3354	25	3751	3	978386028	24	3750
3355	25	2012	5	978132347	24	2011
3356	25	1210	5	978132138	24	1209
3357	25	3753	5	978131157	24	3752
3358	25	546	4	978132960	24	545
3359	25	473	3	978133460	24	472
3360	25	1653	4	978132180	24	1652
3361	25	1580	4	978132347	24	1579
3362	25	110	3	978133273	24	109
3363	25	2028	5	978130711	24	2027
3364	25	480	4	978132180	24	479
3365	25	2393	2	978132424	24	2392
3366	25	2541	4	978386028	24	2540
3367	25	1676	4	978132563	24	1675
3368	26	3421	3	978141452	25	3420
3369	26	3422	3	978271825	25	3421
3370	26	1179	4	978274105	25	1178
3371	26	3423	3	978147079	25	3422
3372	26	719	3	978271742	25	718
3373	26	2622	3	978275603	25	2621
3374	26	648	3	978139685	25	647
3375	26	3426	3	978271666	25	3425
3376	26	2628	2	978143313	25	2627
3377	26	1682	5	978138796	25	1681
3378	26	3287	2	978140681	25	3286
3379	26	2558	3	978271539	25	2557
3380	26	216	2	978145295	25	215
3381	26	217	3	978271309	25	216
3382	26	1689	2	978140284	25	1688
3383	26	2053	1	978145681	25	2052
3384	26	2054	3	978143348	25	2053
3385	26	3500	2	978144939	25	3499
3386	26	2059	1	978139535	25	2058
3387	26	724	3	978145618	25	723
3388	26	3501	3	978141118	25	3500
3389	26	3502	4	978142789	25	3501
3390	26	2700	1	978141688	25	2699
3391	26	1259	5	978141478	25	1258
3392	26	1186	3	978272167	25	1185
3393	26	2701	2	978272041	25	2700
3394	26	3506	4	978273150	25	3505
3395	26	3360	5	978146594	25	3359
3396	26	3361	4	978146559	25	3360
3397	26	3362	2	978272609	25	3361
3398	26	2706	3	978139135	25	2705
3399	26	585	2	978139966	25	584
3400	26	586	2	978140049	25	585
3401	26	1833	4	978139735	25	1832
3402	26	587	3	978138656	25	586
3403	26	588	3	978142422	25	587
3404	26	589	3	978271900	25	588
3405	26	1	3	978130703	25	0
3406	26	3	2	978140022	25	2
3407	26	4	3	978145310	25	3
3408	26	5	5	978144881	25	4
3409	26	7	4	978141783	25	6
3410	26	2134	2	978141783	25	2133
3411	26	2137	3	978273028	25	2136
3412	26	1409	2	978141204	25	1408
3413	26	804	4	978145105	25	803
3414	26	1265	4	978140876	25	1264
3415	26	1196	2	978143174	25	1195
3416	26	736	3	978139735	25	735
3417	26	3441	4	978146812	25	3440
3418	26	2712	3	978139371	25	2711
3419	26	1198	3	978146540	25	1197
3420	26	592	3	978146876	25	591
3421	26	593	3	978130429	25	592
3422	26	2716	2	978146800	25	2715
3423	26	595	3	978273930	25	594
3424	26	597	4	978138759	25	596
3425	26	3448	2	978142647	25	3447
3426	26	1917	4	978140139	25	1916
3427	26	303	3	978145330	25	302
3428	26	231	1	978139639	25	230
3429	26	160	3	978272412	25	159
3430	26	1777	2	978139056	25	1776
3431	26	234	3	978140049	25	233
3432	26	161	4	978138982	25	160
3433	26	1779	3	978145280	25	1778
3434	26	236	3	978271538	25	235
3435	26	237	3	978271539	25	236
3436	26	168	4	978141233	25	167
3437	26	2144	3	978141583	25	2143
3438	26	2145	3	978140971	25	2144
3439	26	1270	3	978271309	25	1269
3440	26	2146	5	978141178	25	2145
3441	26	1271	3	978144677	25	1270
3442	26	1347	2	978146940	25	1346
3443	26	818	1	978140541	25	817
3444	26	3450	2	978139209	25	3449
3445	26	673	2	978140454	25	672
3446	26	3525	3	978146940	25	3524
3447	26	3526	5	978141602	25	3525
3448	26	2724	3	978140173	25	2723
3449	26	1923	3	978138670	25	1922
3450	26	3528	3	978142812	25	3527
3451	26	1784	5	978384872	25	1783
3452	26	315	3	978145667	25	314
3453	26	317	2	978143330	25	316
3454	26	318	4	978130703	25	317
3455	26	248	2	978140284	25	247
3456	26	1422	3	978139827	25	1421
3457	26	2154	3	978271624	25	2153
3458	26	2081	4	978140997	25	2080
3459	26	1425	2	978144977	25	1424
3460	26	2082	3	978140049	25	2081
3461	26	1285	3	978146649	25	1284
3462	26	2802	4	978141204	25	2801
3463	26	2805	3	978145407	25	2804
3464	26	3608	1	978141896	25	3607
3465	26	3100	3	978138682	25	3099
3466	26	3101	4	978146800	25	3100
3467	26	252	4	978141219	25	251
3468	26	2302	3	978141688	25	2301
3469	26	185	3	978276085	25	184
3470	26	3108	2	978274244	25	3107
3471	26	3039	3	978271918	25	3038
3472	26	902	4	978273268	25	901
3473	26	830	2	978140333	25	829
3474	26	1291	3	978146574	25	1290
3475	26	832	2	978274244	25	831
3476	26	762	3	978145597	25	761
3477	26	3614	4	978275316	25	3613
3478	26	1298	2	978146940	25	1297
3479	26	765	3	978145506	25	764
3480	26	3543	5	978141633	25	3542
3481	26	1003	2	978271488	25	1002
3482	26	694	3	978146288	25	693
3483	26	2746	1	978146876	25	2745
3484	26	1947	3	978142952	25	1946
3485	26	1876	5	978275083	25	1875
3486	26	333	1	978145560	25	332
3487	26	260	3	978271884	25	259
3488	26	11	3	978271282	25	10
3489	26	261	2	978274244	25	260
3490	26	3040	3	978271692	25	3039
3491	26	337	1	978130782	25	336
3492	26	3114	3	978141494	25	3113
3493	26	2312	4	978146619	25	2311
3494	26	16	4	978275215	25	15
3495	26	2313	3	978271461	25	2312
3496	26	339	3	978139421	25	338
3497	26	267	2	978140520	25	266
3498	26	195	3	978271857	25	194
3499	26	2316	4	978140082	25	2315
3500	26	2243	5	978146718	25	2242
3501	26	2245	3	978141664	25	2244
3502	26	1370	3	978139015	25	1369
3503	26	1517	1	978142451	25	1516
3504	26	198	4	978274312	25	197
3505	26	2247	2	978147012	25	2246
3506	26	2174	1	978141688	25	2173
3507	26	2248	3	978142861	25	2247
3508	26	1376	1	978143197	25	1375
3509	26	2822	3	978141288	25	2821
3510	26	3552	3	978271401	25	3551
3511	26	1013	3	978273355	25	1012
3512	26	1015	3	978139894	25	1014
3513	26	1880	3	978140311	25	1879
3514	26	2683	1	978385333	25	2682
3515	26	1954	3	978272643	25	1953
3516	26	1955	3	978273004	25	1954
3517	26	412	5	978144309	25	411
3518	26	1883	2	978144324	25	1882
3519	26	413	2	978139790	25	412
3520	26	2759	2	978139536	25	2758
3521	26	1957	3	978146686	25	1956
3522	26	3489	3	978271603	25	3488
3523	26	1958	3	978142912	25	1957
3524	26	416	3	978146104	25	415
3525	26	344	1	978140097	25	343
3526	26	1888	3	978139827	25	1887
3527	26	2321	5	978139101	25	2320
3528	26	276	3	978140162	25	275
3529	26	278	3	978145631	25	277
3530	26	3056	3	978145836	25	3055
3531	26	1380	4	978141896	25	1379
3532	26	1381	2	978142672	25	1380
3533	26	2259	3	978141339	25	2258
3534	26	1457	4	978276041	25	1456
3535	26	852	4	978139520	25	851
3536	26	780	3	978144236	25	779
3537	26	3703	2	978143197	25	3702
3538	26	1387	3	978272215	25	1386
3539	26	1388	2	978273171	25	1387
3540	26	3705	3	978142486	25	3704
3541	26	3707	4	978142043	25	3706
3542	26	1020	3	978271421	25	1019
3543	26	784	1	978139991	25	783
3544	26	2906	4	978146047	25	2905
3545	26	1021	2	978140454	25	1020
3546	26	3638	2	978273135	25	3637
3547	26	1961	4	978146540	25	1960
3548	26	788	1	978141204	25	787
3549	26	1028	1	978142738	25	1027
3550	26	1966	4	978138630	25	1965
3551	26	350	3	978144538	25	349
3552	26	424	3	978145105	25	423
3553	26	1968	4	978141494	25	1967
3554	26	3130	3	978146180	25	3129
3555	26	2403	3	978146985	25	2402
3556	26	429	1	978140438	25	428
3557	26	356	5	978138642	25	355
3558	26	3206	4	978141354	25	3205
3559	26	2404	3	978147180	25	2403
3560	26	2406	3	978141079	25	2405
3561	26	3063	3	978140187	25	3062
3562	26	2407	3	978141664	25	2406
3563	26	2261	3	978146800	25	2260
3564	26	38	2	978145985	25	37
3565	26	2335	2	978140566	25	2334
3566	26	2262	5	978384764	25	2261
3567	26	39	3	978271401	25	38
3568	26	2409	4	978273066	25	2408
3569	26	1461	2	978145736	25	1460
3570	26	1608	4	978144324	25	1607
3571	26	1463	2	978145597	25	1462
3572	26	1390	2	978145310	25	1389
3573	26	2266	3	978142510	25	2265
3574	26	1391	1	978145944	25	1390
3575	26	2268	4	978138575	25	2267
3576	26	1393	5	978140863	25	1392
3577	26	2269	3	978271640	25	2268
3578	26	1394	5	978141439	25	1393
3579	26	1100	2	978141233	25	1099
3580	26	1101	4	978140997	25	1100
3581	26	2915	4	978130465	25	2914
3582	26	2916	4	978144159	25	2915
3583	26	2918	3	978141583	25	2917
3584	26	500	3	978138871	25	499
3585	26	1035	2	978273268	25	1034
3586	26	432	2	978145481	25	431
3587	26	3210	3	978271488	25	3209
3588	26	2779	3	978271603	25	2778
3589	26	361	4	978275709	25	360
3590	26	435	3	978140370	25	434
3591	26	2411	4	978147114	25	2410
3592	26	364	3	978271665	25	363
3593	26	2412	2	978146047	25	2411
3594	26	2340	4	978141178	25	2339
3595	26	45	5	978275432	25	44
3596	26	1541	3	978140139	25	1540
3597	26	368	2	978139503	25	367
3598	26	3219	3	978275185	25	3218
3599	26	48	3	978141288	25	47
3600	26	2418	2	978146974	25	2417
3601	26	1544	3	978140344	25	1543
3602	26	3584	4	978147104	25	3583
3603	26	511	5	978130485	25	510
3604	26	2858	4	978130715	25	2857
3605	26	440	3	978140997	25	439
3606	26	441	2	978142561	25	440
3607	26	370	1	978140333	25	369
3608	26	517	3	978271809	25	516
3609	26	518	1	978140071	25	517
3610	26	445	1	978139936	25	444
3611	26	2420	3	978146923	25	2419
3612	26	3152	5	978272609	25	3151
3613	26	2423	2	978141566	25	2422
3614	26	2424	3	978141008	25	2423
3615	26	2352	5	978141602	25	2351
3616	26	377	4	978140997	25	376
3617	26	3082	4	978144939	25	3081
3618	26	378	4	978144788	25	377
3619	26	3156	5	978144677	25	3155
3620	26	1625	3	978271571	25	1624
3621	26	2355	3	978138608	25	2354
3622	26	2429	3	978145526	25	2428
3623	26	1556	2	978141377	25	1555
3624	26	1485	1	978139220	25	1484
3625	26	3809	3	978141913	25	3808
3626	26	3590	3	978273135	25	3589
3627	26	3591	3	978141721	25	3590
3628	26	2791	1	978141700	25	2790
3629	26	1126	1	978140254	25	1125
3630	26	2794	2	978147128	25	2793
3631	26	2795	2	978141602	25	2794
3632	26	450	2	978144498	25	449
3633	26	1994	2	978146835	25	1993
3634	26	524	5	978138560	25	523
3635	26	2797	3	978143298	25	2796
3636	26	2798	1	978146047	25	2797
3637	26	380	3	978271918	25	379
3638	26	1997	3	978140772	25	1996
3639	26	454	5	978139258	25	453
3640	26	381	3	978142952	25	380
3641	26	455	2	978140530	25	454
3642	26	529	4	978130782	25	528
3643	26	62	4	978143951	25	61
3644	26	1703	2	978271539	25	1702
3645	26	3308	5	978146900	25	3307
3646	26	1704	5	978130729	25	1703
3647	26	64	2	978141204	25	63
3648	26	2291	1	978142589	25	2290
3649	26	3098	4	978146686	25	3097
3650	26	2369	2	978146955	25	2368
3651	26	1569	3	978271742	25	1568
3652	26	1498	2	978139182	25	1497
3653	26	2003	2	978146955	25	2002
3654	26	1201	2	978273280	25	1200
3655	26	2004	1	978139721	25	2003
3656	26	2942	3	978271539	25	2941
3657	26	1135	4	978141879	25	1134
3658	26	2875	3	978271871	25	2874
3659	26	605	4	978275630	25	604
3660	26	609	3	978140566	25	608
3661	26	463	3	978271588	25	462
3662	26	1711	2	978139311	25	1710
3663	26	539	2	978138972	25	538
3664	26	466	2	978139936	25	465
3665	26	1713	3	978139991	25	1712
3666	26	1640	4	978138784	25	1639
3667	26	467	3	978144646	25	466
3668	26	74	4	978141079	25	73
3669	26	3173	4	978139438	25	3172
3670	26	3247	2	978276085	25	3246
3671	26	3248	2	978145803	25	3247
3672	26	1644	3	978271624	25	1643
3673	26	3249	3	978130684	25	3248
3674	26	2447	5	978138630	25	2446
3675	26	1645	3	978271448	25	1644
3676	26	2375	3	978141913	25	2374
3677	26	104	2	978138608	25	103
3678	26	2011	4	978141820	25	2010
3679	26	2012	2	978271309	25	2011
3680	26	2950	3	978147235	25	2949
3681	26	2014	3	978273066	25	2013
3682	26	2953	2	978145709	25	2952
3683	26	2881	3	978271461	25	2880
3684	26	3684	3	978141030	25	3683
3685	26	3686	4	978275503	25	3685
3686	26	612	2	978145202	25	611
3687	26	1073	3	978141633	25	1072
3688	26	540	3	978271857	25	539
3689	26	3688	3	978271789	25	3687
3690	26	3689	3	978147235	25	3688
3691	26	542	3	978140370	25	541
3692	26	471	4	978140977	25	470
3693	26	472	3	978145453	25	471
3694	26	1079	2	978146649	25	1078
3695	26	3252	2	978138847	25	3251
3696	26	1721	3	978144338	25	1720
3697	26	3253	2	978141649	25	3252
3698	26	1722	3	978139653	25	1721
3699	26	3254	1	978142952	25	3253
3700	26	3255	3	978271665	25	3254
3701	26	3257	4	978139867	25	3256
3702	26	2528	5	978273113	25	2527
3703	26	3259	3	978275758	25	3258
3704	26	2459	1	978273082	25	2458
3705	26	1584	3	978138705	25	1583
3706	26	2387	3	978144832	25	2386
3707	26	1586	4	978144806	25	1585
3708	26	1588	2	978142647	25	1587
3709	26	118	5	978141322	25	117
3710	26	2020	5	978142127	25	2019
3711	26	1220	2	978271358	25	1219
3712	26	3835	3	978271421	25	3834
3713	26	3690	3	978147261	25	3689
3714	26	2890	3	978138728	25	2889
3715	26	550	3	978271900	25	549
3716	26	1084	4	978273251	25	1083
3717	26	480	4	978130485	25	479
3718	26	3331	3	978147180	25	3330
3719	26	1088	3	978271447	25	1087
3720	26	1801	3	978141134	25	1800
3721	26	628	3	978138886	25	627
3722	26	3261	5	978271858	25	3260
3723	26	3408	2	978271489	25	3407
3724	26	3263	5	978139653	25	3262
3725	26	487	2	978146357	25	486
3726	26	2463	3	978141688	25	2462
3727	26	94	3	978275270	25	93
3728	26	95	4	978139854	25	94
3729	26	3194	5	978271183	25	3193
3730	26	2392	2	978146155	25	2391
3731	26	1663	3	978146686	25	1662
3732	26	3268	1	978146180	25	3267
3733	26	2539	2	978139357	25	2538
3734	26	3269	3	978142615	25	3268
3735	26	122	2	978141322	25	121
3736	26	1593	3	978271769	25	1592
3737	26	2469	5	978141095	25	2468
3738	26	125	3	978275083	25	124
3739	26	2100	3	978141053	25	2099
3740	26	1597	2	978141204	25	1596
3741	26	1302	2	978146594	25	1301
3742	26	994	2	978273596	25	993
3743	26	2106	3	978275538	25	2105
3744	26	3846	2	978146876	25	3845
3745	26	2109	3	978141896	25	2108
3746	26	1307	4	978140830	25	1306
3747	26	1090	3	978146594	25	1089
3748	26	1092	3	978139611	25	1091
3749	26	708	3	978144865	25	707
3750	26	1097	2	978143197	25	1096
3751	26	491	3	978139421	25	490
3752	26	1810	3	978139159	25	1809
3753	26	2541	5	978142080	25	2540
3754	26	3418	2	978144088	25	3417
3755	26	2470	3	978146900	25	2469
3756	26	3274	3	978139333	25	3273
3757	26	2473	3	978147163	25	2472
3758	26	499	5	978271741	25	498
3759	26	207	5	978141306	25	206
3760	26	1678	4	978143842	25	1677
3761	26	208	2	978144615	25	207
3762	26	135	2	978140333	25	134
3763	26	2111	2	978141807	25	2110
3764	26	2042	2	978145709	25	2041
3765	26	1240	4	978143197	25	1239
3766	26	1246	3	978146594	25	1245
3767	26	1247	3	978142647	25	1246
3768	27	2987	2	978129223	26	2986
3769	27	1248	5	978128920	26	1247
3770	27	1250	5	978128920	26	1249
3771	27	1252	5	978129176	26	1251
3772	27	1180	4	978129392	26	1179
3773	27	1254	5	978130092	26	1253
3774	27	2997	5	978129418	26	2996
3775	27	1188	3	978129368	26	1187
3776	27	3435	5	978129176	26	3434
3777	27	3364	5	978129223	26	3363
3778	27	2	1	978129692	26	1
3779	27	1262	5	978130092	26	1261
3780	27	2138	2	978129642	26	2137
3781	27	2066	4	978129222	26	2065
3782	27	1265	3	978129566	26	1264
3783	27	1267	5	978129222	26	1266
3784	27	1198	5	978130092	26	1197
3785	27	300	4	978128821	26	299
3786	27	1276	5	978129368	26	1275
3787	27	318	4	978129982	26	317
3788	27	1282	4	978129053	26	1281
3789	27	3469	5	978129930	26	3468
3790	27	3030	5	978129302	26	3029
3791	27	3037	4	978129527	26	3036
3792	27	905	5	978129418	26	904
3793	27	1294	5	978129509	26	1293
3794	27	908	5	978129930	26	907
3795	27	260	5	978129642	26	259
3796	27	910	5	978129302	26	909
3797	27	2174	4	978129642	26	2173
3798	27	912	5	978129836	26	911
3799	27	913	5	978129176	26	912
3800	27	916	4	978129368	26	915
3801	27	922	4	978129176	26	921
3802	27	923	5	978129768	26	922
3803	27	2186	5	978129223	26	2185
3804	27	926	5	978130018	26	925
3805	27	858	5	978128786	26	857
3806	27	930	5	978129222	26	929
3807	27	1394	5	978129418	26	1393
3808	27	3072	3	978129527	26	3071
3809	27	1617	4	978129176	26	1616
3810	27	947	5	978129302	26	946
3811	27	2858	5	978128920	26	2857
3812	27	951	5	978128995	26	950
3813	27	3730	5	978128920	26	3729
3814	27	2289	4	978129368	26	2288
3815	27	955	5	978129392	26	954
3816	27	3593	1	978128865	26	3592
3817	27	1997	3	978128920	26	1996
3818	27	528	2	978129768	26	527
3819	27	2003	2	978128821	26	2002
3820	27	2005	1	978129692	26	2004
3821	27	1204	5	978130092	26	1203
3822	27	2872	2	978129642	26	2871
3823	27	1207	5	978129930	26	1206
3824	27	898	5	978129478	26	897
3825	27	2948	4	978128995	26	2947
3826	27	1136	5	978129392	26	1135
3827	27	971	5	978129982	26	970
3828	27	3683	5	978129223	26	3682
3829	27	1217	4	978129836	26	1216
3830	27	1073	4	978129662	26	1072
3831	27	541	5	978129176	26	540
3832	27	1722	3	978128865	26	1721
3833	27	1225	3	978129956	26	1224
3834	27	2100	2	978129662	26	2099
3835	27	2973	3	978129332	26	2972
3836	27	1237	5	978129795	26	1236
3837	27	1097	5	978129642	26	1096
3838	28	1249	2	978982185	27	1248
3839	28	1179	4	978126422	27	1178
3840	28	2550	4	978125885	27	2549
3841	28	648	3	978982323	27	647
3842	28	144	2	978982281	27	143
3843	28	3793	4	978982233	27	3792
3844	28	650	3	978126224	27	649
3845	28	2997	4	978125846	27	2996
3846	28	3000	3	978126172	27	2999
3847	28	1	3	978985309	27	0
3848	28	2132	5	978985335	27	2131
3849	28	1265	4	978126107	27	1264
3850	28	1266	3	978126545	27	1265
3851	28	1193	3	978125194	27	1192
3852	28	1196	5	978125450	27	1195
3853	28	1197	5	978125233	27	1196
3854	28	1198	5	978125746	27	1197
3855	28	593	3	978125450	27	592
3856	28	2571	3	978125885	27	2570
3857	28	1916	3	978126438	27	1915
3858	28	1411	4	978126277	27	1410
3859	28	1271	4	978126277	27	1270
3860	28	1277	4	978125546	27	1276
3861	28	1278	5	978125989	27	1277
3862	28	1923	3	978126438	27	1922
3863	28	2657	4	978982233	27	2656
3864	28	318	4	978125528	27	317
3865	28	2080	3	978126370	27	2079
3866	28	1284	5	978125607	27	1283
